GEOID,county,state,women_65plus,miles_to_urogyn,miles_to_obgyn,differential_miles
54021,Gilmer,WV,681,64.4,23.6,40.8
37125,Moore,NC,13633,47.8,7.1,40.7
13043,Candler,GA,1089,58.5,17.8,40.6
39141,Ross,OH,7354,43.1,2.5,40.6
40061,Haskell,OK,1246,73.3,32.8,40.6
51035,Carroll,VA,3940,51.8,11.2,40.6
01057,Fayette,AL,0,55.8,15.4,40.5
31173,Thurston,NE,434,49.8,9.3,40.5
48067,Cass,TX,3415,45,4.5,40.5
05123,St. Francis,AR,0,42.8,2.4,40.4
18071,Jackson,IN,4105,48,7.6,40.4
29075,Gentry,MO,622,61.1,20.7,40.4
16025,Camas,ID,81,66.5,26.2,40.3
31109,Lancaster,NE,26379,41.1,0.8,40.3
39009,Athens,OH,4878,43.3,3,40.3
48411,San Saba,TX,657,78,37.7,40.3
53013,Columbia,WA,635,66.3,26,40.3
20077,Harper,KS,636,54.7,14.5,40.2
42123,Warren,PA,4851,47.2,7,40.2
48471,Walker,TX,5674,42.1,1.9,40.2
13031,Bulloch,GA,5360,41.6,1.6,40
17149,Pike,IL,1716,67.6,27.6,40
35021,Harding,NM,82,117.6,77.6,40
47069,Hardeman,TN,2566,44,4.1,40
19157,Poweshiek,IA,2147,51,11.2,39.9
39145,Scioto,OH,7557,43.3,3.4,39.9
50027,Windsor,VT,7576,56.3,16.5,39.9
01109,Pike,AL,0,41.5,1.7,39.8
13111,Fannin,GA,4046,44.7,4.8,39.8
27127,Redwood,MN,1847,65.8,26,39.8
29186,Ste. Genevieve,MO,1994,49.1,9.3,39.8
32001,Churchill,NV,2603,63.8,24,39.8
39033,Crawford,OH,4767,49.2,9.5,39.8
17027,Clinton,IL,3566,42.6,2.8,39.7
19091,Humboldt,IA,1086,57.2,17.5,39.7
37187,Washington,NC,1630,46.9,7.3,39.7
39013,Belmont,OH,7737,53.2,13.5,39.7
48111,Dallam,TX,306,84.2,44.6,39.7
17191,Wayne,IL,1894,66.7,27.1,39.6
21115,Johnson,KY,2238,42.3,2.6,39.6
40147,Washington,OK,5869,42.6,3,39.6
54089,Summers,WV,1693,58,18.4,39.6
55033,Dunn,WI,3947,43.5,4,39.6
01043,Cullman,AL,0,43.1,3.6,39.5
18045,Fountain,IN,1745,57.7,18.2,39.5
18049,Fulton,IN,2213,43.1,3.6,39.5
28071,Lafayette,MS,4155,41.5,2,39.5
13267,Tattnall,GA,2023,51.7,12.3,39.4
42105,Potter,PA,2171,65.7,26.3,39.4
48285,Lavaca,TX,2646,71.1,31.8,39.4
55029,Door,WI,5040,48.3,8.9,39.4
13315,Wilcox,GA,923,59,19.7,39.3
17065,Hamilton,IL,964,65,25.7,39.3
50025,Windham,VT,5868,52,12.6,39.3
17187,Warren,IL,1746,53.2,14,39.2
19171,Tama,IA,1819,58.5,19.3,39.2
28005,Amite,MS,1719,59.5,20.3,39.2
33019,Sullivan,NH,5342,45.4,6.2,39.2
27093,Meeker,MN,2476,57.2,18,39.1
36101,Steuben,NY,10040,48.2,9.1,39.1
40053,Grant,OK,476,66.4,27.3,39.1
51025,Brunswick,VA,1888,54.3,15.2,39.1
19019,Buchanan,IA,1984,57.9,18.8,39
22105,Tangipahoa,LA,11115,44.4,5.3,39
18053,Grant,IN,7007,41.3,2.4,38.9
19149,Plymouth,IA,2655,56.8,18,38.9
37131,Northampton,NC,2722,52.5,13.7,38.8
42053,Forest,PA,778,61,22.2,38.8
51159,Richmond,VA,1084,47.3,8.5,38.8
55037,Florence,WI,673,88.1,49.3,38.8
28061,Jasper,MS,1864,60.8,22.1,38.7
18169,Wabash,IN,3648,40.9,2.3,38.6
30049,Lewis and Clark,MT,7558,79.3,40.7,38.6
37091,Hertford,NC,2528,43.1,4.5,38.6
40035,Craig,OK,1493,58.2,19.7,38.6
05051,Garland,AR,0,46.8,8.3,38.5
05149,Yell,AR,0,62.4,23.9,38.5
06097,Sonoma,CA,0,44.1,5.6,38.5
21057,Cumberland,KY,706,39.7,1.2,38.5
27085,McLeod,MN,3932,44.6,6.1,38.5
47131,Obion,TN,3489,45.6,7.1,38.5
06003,Alpine,CA,0,62.2,23.8,38.4
12115,Sarasota,FL,90431,44.5,6.1,38.4
29063,DeKalb,MO,1137,52.1,13.7,38.4
37155,Robeson,NC,10518,43,4.5,38.4
37165,Scotland,NC,3481,44.5,6,38.4
17145,Perry,IL,2261,56.8,18.5,38.3
18107,Montgomery,IN,3842,38.6,0.3,38.3
21169,Metcalfe,KY,1076,53.3,15,38.3
46079,Lake,SD,1239,39.8,1.5,38.3
06057,Nevada,CA,0,51.9,13.8,38.2
21075,Fulton,KY,757,51.2,13,38.2
45029,Colleton,SC,4191,42.2,4,38.2
46077,Kingsbury,SD,611,69.6,31.5,38.2
46135,Yankton,SD,2612,47.4,9.2,38.2
48283,La Salle,TX,749,77.5,39.3,38.2
55139,Winnebago,WI,15808,42.1,3.8,38.2
01015,Calhoun,AL,0,42.1,4,38.1
26059,Hillsdale,MI,5001,40.3,2.2,38.1
36105,Sullivan,NY,7663,44,5.9,38.1
45085,Sumter,SC,10414,39.9,1.8,38.1
48089,Colorado,TX,2528,43.1,5.1,38.1
13025,Brantley,GA,1646,60.1,22,38
19185,Wayne,IA,754,61.8,23.8,38
28149,Warren,MS,4365,39.2,1.2,38
36033,Franklin,NY,4685,56.4,18.4,38
47033,Crockett,TN,1424,56.8,18.8,38
55001,Adams,WI,3206,58,19.9,38
19143,Osceola,IA,716,54.7,16.8,37.9
35005,Chaves,NM,5595,43.2,5.4,37.9
39163,Vinton,OH,1249,55.4,17.4,37.9
51117,Mecklenburg,VA,4421,51.2,13.3,37.9
06017,El Dorado,CA,0,52.7,14.8,37.8
13293,Upson,GA,2894,39.8,2,37.8
19097,Jackson,IA,2251,61,23.2,37.8
27091,Martin,MN,2435,42.6,4.8,37.8
31143,Polk,NE,615,58.4,20.6,37.8
48227,Howard,TX,2193,43.5,5.8,37.8
48341,Moore,TX,1262,43.8,6,37.8
35039,Rio Arriba,NM,4564,85.8,48.1,37.7
48195,Hansford,TX,380,80.1,42.3,37.7
01035,Conecuh,AL,0,59.5,21.9,37.6
16007,Bear Lake,ID,698,80.8,43.2,37.6
54069,Ohio,WV,5276,41.5,4,37.5
54109,Wyoming,WV,2429,49.7,12.2,37.5
05025,Cleveland,AR,0,59.6,22.2,37.4
21207,Russell,KY,2001,53,15.6,37.4
28031,Covington,MS,1709,57.8,20.4,37.4
48335,Mitchell,TX,740,71.2,33.8,37.4
13167,Johnson,GA,968,56.1,18.8,37.3
20019,Chautauqua,KS,420,67.2,29.8,37.3
40093,Major,OK,887,73.8,36.5,37.3
47063,Hamblen,TN,6415,39.6,2.3,37.3
28161,Yalobusha,MS,1475,55.1,17.9,37.2
29125,Maries,MO,987,53.5,16.4,37.2
55041,Forest,WI,1153,66.4,29.2,37.2
56003,Big Horn,WY,1297,78.5,41.3,37.2
48415,Scurry,TX,1361,85.6,48.6,37
19075,Grundy,IA,1373,56,19.1,36.9
20043,Doniphan,KS,750,52.6,15.7,36.9
23017,Oxford,ME,7112,56.8,19.9,36.9
27001,Aitkin,MN,2694,63.8,26.9,36.9
28045,Hancock,MS,5553,47.5,10.6,36.9
32019,Lyon,NV,6588,40.2,3.3,36.9
37017,Bladen,NC,3780,40.3,3.3,36.9
48177,Gonzales,TX,2196,41.4,4.5,36.9
01065,Hale,AL,0,58,21.2,36.8
39067,Harrison,OH,1783,43.3,6.5,36.8
42115,Susquehanna,PA,4910,38.9,2.2,36.8
45075,Orangeburg,SC,9711,42.1,5.3,36.8
47025,Claiborne,TN,3465,41.1,4.3,36.8
21131,Leslie,KY,1037,40.7,4,36.7
39043,Erie,OH,9251,42.6,5.9,36.7
42117,Tioga,PA,4892,39.8,3.1,36.7
13007,Baker,GA,313,60,23.4,36.6
51155,Pulaski,VA,4233,45.7,9.1,36.6
01093,Marion,AL,0,51.2,14.6,36.5
48159,Franklin,TX,1182,50.7,14.2,36.5
41065,Wasco,OR,2832,65.8,29.4,36.4
48087,Collingsworth,TX,311,93.2,56.8,36.4
35013,Doña Ana,NM,19681,39,2.7,36.3
37075,Graham,NC,1049,38.7,2.4,36.3
53007,Chelan,WA,8495,69.2,32.9,36.3
18079,Jennings,IN,2466,50.6,14.5,36.2
21095,Harlan,KY,2779,42.3,6.1,36.2
22085,Sabine,LA,2448,65.3,29.2,36.2
27129,Renville,MN,1608,63.1,26.8,36.2
48001,Anderson,TX,4701,40.8,4.6,36.2
55135,Waupaca,WI,5527,46.6,10.4,36.2
13115,Floyd,GA,9196,37.4,1.4,36.1
17127,Massac,IL,1667,45.8,9.7,36.1
47169,Trousdale,TN,805,36.5,0.4,36.1
17085,Jo Daviess,IL,3330,61.9,25.9,36
17169,Schuyler,IL,844,56.2,20.3,35.9
28007,Attala,MS,1930,59.7,23.8,35.9
40133,Seminole,OK,2355,52.1,16.3,35.9
01049,DeKalb,AL,0,42.3,6.5,35.8
12023,Columbia,FL,7444,40.7,4.9,35.8
17157,Randolph,IL,3479,44,8.3,35.8
17115,Macon,IL,11808,36.1,0.4,35.7
20155,Reno,KS,6967,48.2,12.5,35.7
32021,Mineral,NV,730,91,55.4,35.6
37039,Cherokee,NC,4774,54.7,19.1,35.6
48385,Real,TX,492,78,42.4,35.6
51750,Radford,VA,922,36.4,0.7,35.6
55129,Washburn,WI,2322,63.5,27.9,35.6
04023,Santa Cruz,AZ,0,47.7,12.1,35.5
32027,Pershing,NV,469,86.4,50.9,35.5
19135,Monroe,IA,791,56.1,20.7,35.4
22023,Cameron,LA,527,53.9,18.5,35.4
31105,Kimball,NE,487,83,47.6,35.4
13107,Emanuel,GA,2089,62,26.7,35.3
27095,Mille Lacs,MN,2613,60.9,25.6,35.3
28139,Tippah,MS,2090,38.5,3.2,35.3
51147,Prince Edward,VA,2084,40.6,5.3,35.3
18077,Jefferson,IN,3433,38,2.8,35.2
26113,Missaukee,MI,1657,52.1,16.9,35.2
33003,Carroll,NH,7715,47.1,12,35.1
45089,Williamsburg,SC,3873,40.9,5.8,35.1
48161,Freestone,TX,2137,65.7,30.6,35.1
48281,Lampasas,TX,2423,55.1,20,35.1
13147,Hart,GA,3223,44.6,9.7,35
20095,Kingman,KS,761,47.5,12.5,35
31167,Stanton,NE,613,49.1,14.1,35
04017,Navajo,AZ,0,68.8,33.9,34.9
16049,Idaho,ID,2291,103,68.1,34.9
28111,Perry,MS,1167,53.4,18.5,34.9
53069,Wahkiakum,WA,714,54.9,20,34.9
17139,Moultrie,IL,1516,55.7,20.9,34.8
21093,Hardin,KY,9206,39.4,4.6,34.8
27047,Freeborn,MN,3767,36.7,1.9,34.8
29131,Miller,MO,2574,48,13.3,34.8
51111,Lunenburg,VA,1500,51.3,16.5,34.8
48097,Cooke,TX,4242,38.4,3.7,34.7
20017,Chase,KS,318,57.5,22.9,34.6
27055,Houston,MN,2247,49.5,14.9,34.6
37095,Hyde,NC,565,71,36.3,34.6
47125,Montgomery,TN,12343,38.9,4.4,34.6
48481,Wharton,TX,4029,40.3,5.7,34.6
18037,Dubois,IN,4322,38.4,3.8,34.5
39077,Huron,OH,5783,39.9,5.4,34.5
39081,Jefferson,OH,7874,40.1,5.5,34.5
50017,Orange,VT,3518,45.9,11.4,34.5
51057,Essex,VA,1352,38.4,4.1,34.4
54059,Mingo,WV,2700,45.1,10.7,34.4
55115,Shawano,WI,4610,42.3,7.9,34.4
06061,Placer,CA,0,52.4,18,34.3
20031,Coffey,KS,966,61.8,27.5,34.3
54051,Marshall,WV,3792,39.8,5.5,34.3
55075,Marinette,WI,5295,62,27.6,34.3
08057,Jackson,CO,0,62.9,28.7,34.2
45025,Chesterfield,SC,4574,41.7,7.5,34.2
48301,Loving,TX,16,65.4,31.2,34.2
54075,Pocahontas,WV,1068,73.4,39.2,34.2
54105,Wirt,WV,536,53.6,19.4,34.2
05029,Conway,AR,0,40.6,6.5,34.1
13093,Dooly,GA,1283,46.6,12.5,34.1
19127,Marshall,IA,3980,39,4.8,34.1
39101,Marion,OH,6450,35.7,1.6,34.1
47035,Cumberland,TN,10393,35.6,1.5,34.1
01131,Wilcox,AL,0,66.4,32.4,34
18085,Kosciusko,IN,7486,35.7,1.7,34
18171,Warren,IN,963,53.5,19.5,34
33005,Cheshire,NH,8947,36.6,2.6,34
48109,Culberson,TX,234,93.3,59.4,34
18007,Benton,IN,806,56,22.1,33.9
18067,Howard,IN,9185,35.9,2.1,33.9
26053,Gogebic,MI,2064,55.9,22,33.9
27115,Pine,MN,3232,56.1,22.2,33.9
01053,Escambia,AL,0,39.1,5.3,33.8
06005,Amador,CA,0,42.5,8.7,33.8
18127,Porter,IN,16804,35.2,1.4,33.8
42063,Indiana,PA,8971,38.6,4.8,33.8
26157,Tuscola,MI,6005,36.6,2.9,33.7
36017,Chenango,NY,5237,39.2,5.5,33.7
48289,Leon,TX,1947,53.4,19.8,33.7
55097,Portage,WI,6595,35.4,1.7,33.7
19159,Ringgold,IA,578,57.9,24.3,33.6
28077,Lawrence,MS,1224,54.3,20.7,33.6
30003,Big Horn,MT,926,44.6,11,33.6
35025,Lea,NM,4371,47.3,13.6,33.6
35049,Santa Fe,NM,22899,41.4,7.9,33.6
37043,Clay,NC,1951,51.2,17.6,33.6
01133,Winston,AL,0,55.1,21.7,33.5
13263,Talbot,GA,844,50.8,17.4,33.4
13317,Wilkes,GA,1269,36.7,3.3,33.4
24037,St. Mary's,MD,8315,35,1.6,33.4
26023,Branch,MI,4459,37.3,3.8,33.4
40105,Nowata,OK,997,50.1,16.8,33.4
47031,Coffee,TN,5681,33.9,0.5,33.4
51678,Lexington,VA,699,33.5,0.1,33.4
55119,Taylor,WI,2067,42.2,8.9,33.4
05059,Hot Spring,AR,0,45.1,11.7,33.3
05069,Jefferson,AR,0,40.8,7.5,33.3
19003,Adams,IA,462,39.8,6.5,33.3
21055,Crittenden,KY,983,51.6,18.2,33.3
40051,Grady,OK,5010,38.3,5,33.3
48027,Bell,TX,24201,34.9,1.6,33.3
13291,Union,GA,4541,36.7,3.5,33.2
33001,Belknap,NH,7782,35.3,2.1,33.2
42127,Wayne,PA,6553,38.7,5.5,33.2
51163,Rockbridge,VA,3156,35.3,2.1,33.2
13087,Decatur,GA,2826,34.9,1.8,33.1
22035,East Carroll,LA,575,68.5,35.4,33.1
28029,Copiah,MS,2870,36.2,3.1,33.1
28065,Jefferson Davis,MS,1495,55.2,22,33.1
37177,Tyrrell,NC,465,60.9,27.8,33.1
18005,Bartholomew,IN,7389,33.5,0.6,33
26017,Bay,MI,12039,40.9,7.9,33
29147,Nodaway,MO,1973,35.4,2.4,33
48019,Bandera,TX,3088,43.7,10.7,33
29163,Pike,MO,1808,60.8,28,32.9
47029,Cocke,TN,4180,37.7,4.8,32.9
48013,Atascosa,TX,4085,34.5,1.6,32.9
49005,Cache,UT,7095,37.6,4.8,32.9
22101,St. Mary,LA,4753,47.3,14.5,32.8
05077,Lee,AR,0,50.2,17.6,32.7
45073,Oconee,SC,10194,39,6.3,32.7
48299,Llano,TX,4239,58.6,25.9,32.7
55049,Iowa,WI,2418,35.9,3.3,32.7
17073,Henry,IL,5493,49.4,16.8,32.6
17183,Vermilion,IL,8030,38.4,5.8,32.6
21061,Edmonson,KY,1377,50.8,18.2,32.6
29025,Caldwell,MO,958,47.2,14.6,32.6
31133,Pawnee,NE,383,62.3,29.7,32.6
48311,McMullen,TX,59,71.5,38.8,32.6
17171,Scott,IL,538,46.1,13.6,32.5
36007,Broome,NY,21900,38.7,6.2,32.5
45043,Georgetown,SC,10391,36.4,3.8,32.5
49039,Sanpete,UT,2169,59.3,26.8,32.5
01127,Walker,AL,0,35.2,2.8,32.4
12107,Putnam,FL,9040,36.2,3.8,32.4
18149,Starke,IN,2354,33.8,1.4,32.4
29113,Lincoln,MO,4590,38.2,5.8,32.4
45013,Beaufort,SC,28486,35.2,2.8,32.4
54033,Harrison,WV,7173,33.3,0.9,32.4
06063,Plumas,CA,0,56.2,23.9,32.3
18035,Delaware,IN,10946,34.3,2,32.3
26011,Arenac,MI,1926,54.7,22.4,32.3
27065,Kanabec,MN,1793,58.7,26.4,32.3
28101,Newton,MS,2063,56.7,24.3,32.3
50021,Rutland,VT,7595,35.8,3.5,32.3
17151,Pope,IL,440,54.6,22.4,32.2
21123,Larue,KY,1370,46.5,14.3,32.2
28157,Wilkinson,MS,888,57.9,25.7,32.2
27131,Rice,MN,5831,35.9,3.9,32
41057,Tillamook,OR,3894,37.8,5.9,32
45009,Bamberg,SC,1769,53.8,21.8,32
48213,Henderson,TX,9992,33.7,1.7,32
13213,Murray,GA,3293,34.1,2.2,31.9
17015,Carroll,IL,1937,49.9,18,31.9
19089,Howard,IA,1022,42,10.1,31.9
37083,Halifax,NC,5967,44.2,12.3,31.9
39157,Tuscarawas,OH,10019,36.7,4.8,31.9
45005,Allendale,SC,956,49.5,17.6,31.9
48237,Jack,TX,778,57.1,25.2,31.9
53019,Ferry,WA,1100,74.9,42.9,31.9
13237,Putnam,GA,2890,32.6,0.9,31.8
13285,Troup,GA,6242,32.1,0.3,31.8
18131,Pulaski,IN,1363,49.3,17.5,31.8
39105,Meigs,OH,2422,48.1,16.3,31.8
41007,Clatsop,OR,5243,45.3,13.5,31.8
45023,Chester,SC,3328,34.8,3,31.8
53075,Whitman,WA,2899,52.8,21.1,31.8
28025,Clay,MS,2052,39.3,7.7,31.7
39143,Sandusky,OH,6288,32.8,1.1,31.7
51165,Rockingham,VA,9068,37.3,5.7,31.7
55137,Waushara,WI,3089,49.3,17.7,31.7
06103,Tehama,CA,0,33.5,1.9,31.6
16055,Kootenai,ID,18665,34.2,2.6,31.6
18139,Rush,IN,1725,32.7,1.1,31.6
21003,Allen,KY,1973,51.4,19.8,31.6
21135,Lewis,KY,1305,36.9,5.2,31.6
26143,Roscommon,MI,3926,50.6,19,31.6
27101,Murray,MN,1063,59.6,28,31.6
12093,Okeechobee,FL,4262,40.9,9.3,31.5
29157,Perry,MO,1977,33.8,2.3,31.5
41021,Gilliam,OR,311,74.6,43.1,31.5
05111,Poinsett,AR,0,48.1,16.6,31.4
06099,Stanislaus,CA,0,36.6,5.2,31.4
17061,Greene,IL,1291,48.6,17.3,31.4
21021,Boyle,KY,3246,35.3,3.9,31.4
54045,Logan,WV,3910,34.7,3.3,31.4
55013,Burnett,WI,2551,65.4,34.1,31.4
55078,Menominee,WI,330,48.9,17.5,31.4
05023,Cleburne,AR,0,57.6,26.3,31.3
16087,Washington,ID,1399,62.3,31,31.3
23011,Kennebec,ME,14088,36.7,5.4,31.3
36109,Tompkins,NY,8914,33,1.6,31.3
37173,Swain,NC,1560,35.8,4.5,31.3
48191,Hall,TX,359,82.9,51.6,31.3
17173,Shelby,IL,2607,53.6,22.4,31.2
21083,Graves,KY,3670,33.7,2.5,31.2
28021,Claiborne,MS,915,50.4,19.2,31.2
51660,Harrisonburg,VA,2962,32.7,1.5,31.2
53001,Adams,WA,1260,61.9,30.7,31.2
26151,Sanilac,MI,4806,52.7,21.5,31.1
36065,Oneida,NY,24600,31.9,0.8,31.1
01017,Chambers,AL,0,48.5,17.5,31
25011,Franklin,MA,9122,32,0.9,31
26131,Ontonagon,MI,1076,73.4,42.4,31
29033,Carroll,MO,986,57.7,26.6,31
48063,Camp,TX,1208,35.2,4.2,31
04003,Cochise,AZ,0,66.9,36,30.9
18015,Carroll,IN,2193,47.3,16.3,30.9
32017,Lincoln,NV,393,102.1,71.2,30.9
17131,Mercer,IL,1738,52.1,21.3,30.8
37015,Bertie,NC,2422,36.8,6,30.8
48463,Uvalde,TX,2248,68.7,37.9,30.8
01075,Lamar,AL,0,49.5,18.8,30.7
21137,Lincoln,KY,2463,37.1,6.3,30.7
39063,Hancock,OH,7672,32,1.3,30.7
46097,Miner,SD,300,55.7,24.9,30.7
51017,Bath,VA,604,55.6,24.9,30.7
12015,Charlotte,FL,40823,37.4,6.9,30.6
37005,Alleghany,NC,1782,47.3,16.7,30.6
20197,Wabaunsee,KS,760,53.6,23.1,30.5
36025,Delaware,NY,5872,36,5.5,30.5
51083,Halifax,VA,4791,34.4,3.9,30.5
53027,Grays Harbor,WA,9125,42.9,12.4,30.5
20035,Cowley,KS,3506,38.4,8,30.4
48497,Wise,TX,5837,34.4,3.9,30.4
39091,Logan,OH,4696,31.3,1.1,30.2
40119,Payne,OK,5899,36.3,6.1,30.2
47097,Lauderdale,TN,2259,43.5,13.3,30.2
19109,Kossuth,IA,1953,50.8,20.7,30.1
27147,Steele,MN,3794,34.9,4.8,30.1
29021,Buchanan,MO,7984,37.2,7.1,30.1
08097,Pitkin,CO,0,35.5,5.5,30
17177,Stephenson,IL,5871,34,4,30
29223,Wayne,MO,1406,51.9,21.9,30
39111,Monroe,OH,1604,51.3,21.3,30
40085,Love,OK,943,46.5,16.5,30
48003,Andrews,TX,927,35.8,5.8,30
18009,Blackford,IN,1458,48.1,18.2,29.9
13027,Brooks,GA,1885,45.3,15.5,29.8
13183,Long,GA,892,39.2,9.4,29.8
22039,Evangeline,LA,2748,35.9,6.1,29.8
47013,Campbell,TN,4391,33.5,3.7,29.8
53049,Pacific,WA,4023,55.4,25.6,29.8
48045,Briscoe,TX,181,60.5,30.9,29.7
13123,Gilmer,GA,4311,31.1,1.5,29.6
17009,Brown,IL,518,59.5,29.9,29.6
08063,Kit Carson,CO,0,114.9,85.4,29.5
36099,Seneca,NY,3626,39.4,9.8,29.5
37139,Pasquotank,NC,4251,33.6,4.1,29.5
48117,Deaf Smith,TX,1349,43.6,14.1,29.5
55103,Richland,WI,2173,54.4,24.9,29.5
05039,Dallas,AR,0,56.5,27,29.4
39131,Pike,OH,2662,47.4,18,29.4
01019,Cherokee,AL,0,49.3,20,29.3
01027,Clay,AL,0,47.1,17.7,29.3
08041,El Paso,CO,0,41.9,12.6,29.3
13251,Screven,GA,1563,54.4,25.1,29.3
17069,Hardin,IL,610,58.4,29.1,29.3
25003,Berkshire,MA,17217,35.3,6,29.3
54017,Doddridge,WV,812,47.1,17.8,29.3
56023,Lincoln,WY,1830,98,68.7,29.3
01105,Perry,AL,0,49.5,20.3,29.2
21179,Nelson,KY,4353,29.5,0.3,29.2
30027,Fergus,MT,1428,120,90.8,29.2
40103,Noble,OK,1255,49,19.8,29.2
47121,Meigs,TN,1392,41.9,12.7,29.2
48033,Borden,TX,51,64.3,35,29.2
16079,Shoshone,ID,1597,75.2,46.1,29.1
31185,York,NE,1576,69.5,40.4,29.1
36035,Fulton,NY,5832,34.5,5.4,29.1
05093,Mississippi,AR,0,43.6,14.6,29
13281,Towns,GA,2462,41.4,12.4,29
17137,Morgan,IL,3756,30.6,1.7,29
27059,Isanti,MN,3804,32.2,3.2,29
37189,Watauga,NC,4752,31.3,2.3,29
17041,Douglas,IL,1998,48.6,19.6,28.9
19001,Adair,IA,875,47.4,18.5,28.9
26075,Jackson,MI,16032,29.6,0.8,28.9
53015,Cowlitz,WA,11444,41.4,12.5,28.9
55019,Clark,WI,3036,47.1,18.2,28.9
55095,Polk,WI,5015,39.3,10.4,28.9
01123,Tallapoosa,AL,0,39.3,10.5,28.8
13257,Stephens,GA,3057,33.9,5.1,28.8
17083,Jersey,IL,2355,30.3,1.5,28.8
18119,Owen,IN,2375,47.6,18.8,28.8
37047,Columbus,NC,5798,33,4.2,28.8
45017,Calhoun,SC,1875,29.2,0.4,28.8
55065,Lafayette,WI,1701,45.7,17,28.8
37195,Wilson,NC,8375,30.5,1.8,28.7
13039,Camden,GA,4385,39.3,10.7,28.6
17103,Lee,IL,3686,40.2,11.5,28.6
18123,Perry,IN,1916,40.1,11.5,28.6
48223,Hopkins,TX,3723,30.7,2.1,28.6
21205,Rowan,KY,1974,30.1,1.6,28.5
37061,Duplin,NC,5265,31.2,2.7,28.5
37181,Vance,NC,4588,31.5,3,28.5
40117,Pawnee,OK,1661,46.1,17.6,28.5
51061,Fauquier,VA,6633,29.7,1.2,28.5
51071,Giles,VA,1979,43.2,14.7,28.5
12067,Lafayette,FL,880,52.9,24.5,28.4
21047,Christian,KY,5208,30.4,2,28.4
41053,Polk,OR,9077,45.2,16.8,28.4
17189,Washington,IL,1496,47,18.7,28.3
26025,Calhoun,MI,13472,31.2,2.9,28.3
29143,New Madrid,MO,1778,47.3,19,28.3
40015,Caddo,OK,2325,53.2,24.9,28.3
48053,Burnet,TX,6249,32.5,4.2,28.3
13275,Thomas,GA,4784,32.1,3.9,28.2
42081,Lycoming,PA,12576,35.4,7.1,28.2
48069,Castro,TX,618,51,22.9,28.2
32023,Nye,NV,8293,143.9,115.8,28.1
37105,Lee,NC,6041,28.6,0.4,28.1
55067,Langlade,WI,2534,37,8.9,28.1
48021,Bastrop,TX,8095,28.7,0.7,28
31159,Seward,NE,1626,51.6,23.7,27.9
36037,Genesee,NY,6026,28.4,0.5,27.9
39069,Henry,OH,2935,33.2,5.3,27.9
39139,Richland,OH,13770,29.3,1.4,27.9
40005,Atoka,OK,1464,60.6,32.6,27.9
54035,Jackson,WV,3114,36.9,9,27.9
21013,Bell,KY,2524,36.8,9,27.8
42055,Franklin,PA,17096,31.3,3.5,27.8
51047,Culpeper,VA,4772,28.4,0.6,27.8
51105,Lee,VA,2641,33,5.2,27.8
40113,Osage,OK,5114,45.2,17.5,27.7
48221,Hood,TX,8603,29.2,1.5,27.7
51195,Wise,VA,3775,30.9,3.2,27.7
16043,Fremont,ID,1229,59.4,31.8,27.6
18047,Franklin,IN,2425,30.4,2.8,27.6
24043,Washington,MD,15165,33.1,5.5,27.6
37009,Ashe,NC,3915,29.8,2.2,27.6
18073,Jasper,IN,3271,55.2,27.7,27.5
21027,Breckinridge,KY,2190,49.6,22,27.5
21053,Clinton,KY,968,41.2,13.6,27.5
27171,Wright,MN,10265,32.1,4.7,27.5
55141,Wood,WI,8525,38.9,11.4,27.5
05141,Van Buren,AR,0,58.2,30.7,27.4
31097,Johnson,NE,531,53.4,26,27.4
48325,Medina,TX,4730,29.4,2,27.4
13205,Mitchell,GA,2215,51.6,24.3,27.3
18143,Scott,IN,2278,29.8,2.4,27.3
37143,Perquimans,NC,1959,41,13.7,27.3
45057,Lancaster,SC,11993,32,4.8,27.3
48343,Morris,TX,1409,41.8,14.4,27.3
06115,Yuba,CA,0,42.3,15.1,27.2
18179,Wells,IN,2879,29.8,2.6,27.2
29041,Chariton,MO,1002,57.7,30.5,27.2
42019,Butler,PA,21260,30.8,3.6,27.2
51171,Shenandoah,VA,5258,30.4,3.1,27.2
20177,Shawnee,KS,18665,29.3,2.2,27.1
36009,Cattaraugus,NY,8195,43.5,16.4,27.1
05037,Cross,AR,0,44.8,17.8,27
37011,Avery,NC,2110,29.9,2.9,27
47101,Lewis,TN,1415,48.2,21.2,27
47127,Moore,TN,747,37,10,27
51620,Franklin,VA,929,27.5,0.6,27
17105,Livingston,IL,3812,31.3,4.4,26.9
28055,Issaquena,MS,99,54.5,27.6,26.9
29071,Franklin,MO,10591,37.2,10.3,26.9
29101,Johnson,MO,3610,31.5,4.7,26.9
37127,Nash,NC,10177,34.9,8,26.9
39007,Ashtabula,OH,10283,39,12.1,26.9
53031,Jefferson,WA,6964,52.3,25.4,26.9
06009,Calaveras,CA,0,42.2,15.4,26.8
08119,Teller,CO,0,36.2,9.4,26.8
26091,Lenawee,MI,10710,27.6,0.8,26.8
28131,Stone,MS,1689,49.3,22.5,26.8
37099,Jackson,NC,4820,34.3,7.4,26.8
17077,Jackson,IL,4686,36.4,9.7,26.7
51720,Norton,VA,514,27.7,0.9,26.7
17057,Fulton,IL,3761,37.3,10.7,26.6
28051,Holmes,MS,1527,54.5,27.9,26.6
41049,Morrow,OR,995,58.6,32.1,26.6
47139,Polk,TN,1898,43.1,16.5,26.6
55111,Sauk,WI,6817,35.5,8.9,26.6
