Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2021,1033471131,ONC,IL,606371443,IL,600052355
2021,1164784195,PAG,CA,911053010,CA,900275814
2021,1497003917,MFM,TX,78539,TX,78539
2021,1750634036,REI,WI,532263522,WI,531542010
2021,1053658708,MFM,UT,841323011,OR,972393011
2021,1972840510,MFM,MA,021111552,NY,104611138
2021,1003158809,FPM,NC,274056967,NC,277592775
2021,1629415708,MFM,TX,765086117,TX,770366117
2021,1912344029,REI,GA,303082212,CT,060302947
2021,1730526724,MFM,MO,641084619,MO,641082733
2021,1992142814,MFM,KY,402025700,DC,200600001
2021,1902244684,REI,VA,221822710,MD,208920001
2021,1891132502,REI,NJ,079202976,GA,303288101
2021,1073955290,REI,MD,210934541,MI,484398526
2021,1154748119,MIG,TX,770141487,TX,773848016
2021,1316364276,FPM,MT,597156903,OR,972393011
2021,1609294438,FPM,IL,606112955,IL,606112909
2021,1467870261,REI,IL,606113907,IL,606112909
2021,1063824407,MFM,CT,060308085,MD,212870010
2021,1679989057,MFM,CA,945204886,CA,947043264
2021,1083011795,MFM,MN,554151623,NY,114321121
2021,1942680327,PAG,IL,605553030,IL,601873112
2021,1831568971,REI,NY,100657471,NY,104672401
2021,1326046889,MFM,OH,452202475,OH,452062504
2021,1427034578,ONC,AZ,85004,AZ,850134224
2021,1205880911,FPM,NY,14626,NY,146264607
2021,1912942962,MFM,VA,229032824,VA,229080001
2021,1073540951,ONC,MO,631171858,MO,630442577
2021,1821014317,FPM,WA,99201,WA,992042319
2021,1912913880,MFM,VA,223041535,NC,283748159
2021,1730196098,ONC,NC,282042990,NC,282072134
2021,1023109253,MIG,MT,59101,SC,296154831
2021,1427134071,MFM,AZ,852584569,AZ,853041273
2021,1972673929,MFM,FL,326103003,PA,181036122
2021,1699823682,REI,CA,900693701,CA,915013316
2021,1003026493,MFM,IN,46845,WI,546015429
2021,1376742346,MFM,WA,984054933,WA,984310001
2021,1487846507,MFM,SC,29485,SC,294643793
2021,1639361603,FPM,TX,799023554,TX,799123531
2021,1225226079,MFM,NC,282042963,NC,282108413
2021,1235313867,MFM,CA,92868,WA,981950001
2021,1205010980,ONC,DC,200373201,MA,02118
2021,1366603763,MFM,FL,328277884,FL,338054543
2021,1710127907,REI,VA,220333310,OH,443213149
2021,1689814501,MFM,MI,482022608,NY,142082102
2021,1972735991,MFM,CA,94109,CA,941104422
2021,1619296779,MFM,CA,930303722,CA,93036
2021,1871872580,MFM,MO,64108,MI,482012018
2021,1740558022,MFM,AZ,85304,AZ,850041153
2021,1194083006,REI,MO,63141,IL,606615514
2021,1588922488,ONC,MN,55426,MN,554554800
2021,1942568431,MIG,TX,797143638,CA,93721
2021,1972840510,MFM,MA,021111552,NY,104611138
2021,1730526724,MFM,MO,641084619,NY,100166402
2021,1902244684,REI,VA,221822710,CT,060300001
2021,1073955290,REI,MD,210934541,CA,934548905
2021,1679989057,MFM,CA,945204886,CA,941162923
2021,1942680327,PAG,IL,605553030,IL,601376141
2021,1730196098,ONC,NC,282042990,NC,282072134
2021,1427134071,MFM,AZ,852584569,AZ,850041153
2021,1699823682,REI,CA,900693701,CA,917406244
2021,1376742346,MFM,WA,984054933,ID,83814
2021,1487846507,MFM,SC,29485,SC,294643793
2021,1225226079,MFM,NC,282042963,NC,282114369
2021,1366603763,MFM,FL,328277884,FL,32804
2021,1972735991,MFM,CA,94109,CA,940104506
2021,1619296779,MFM,CA,930303722,CA,930101414
2021,1740558022,MFM,AZ,85304,AZ,852584569
2021,1194083006,REI,MO,63141,MN,559050002
2021,1588922488,ONC,MN,55426,WI,537920001
2021,1427134071,MFM,AZ,852584569,AZ,852024704
2021,1487846507,MFM,SC,29485,SC,294643793
2021,1225226079,MFM,NC,282042963,NC,280252982
2021,1972735991,MFM,CA,94109,CA,946091710
2021,1619296779,MFM,CA,930303722,NV,891064007
2021,1740558022,MFM,AZ,85304,AZ,852064629
2021,1427134071,MFM,AZ,852584569,AZ,852246236
2021,1487846507,MFM,SC,29485,MI,482012153
2021,1972735991,MFM,CA,94109,CA,940103226
2021,1740558022,MFM,AZ,85304,AZ,852246236
2021,1427134071,MFM,AZ,852584569,AZ,850373360
2021,1972735991,MFM,CA,94109,CA,954044813
2021,1740558022,MFM,AZ,85304,AZ,850373360
2021,1972735991,MFM,CA,94109,VA,229032824
2021,1063419059,ONC,PA,15212,,
2021,1912904756,ONC,NJ,070521000,,
2021,1336147032,MFM,NY,11219,,
2021,1669470373,MIG,LA,705262208,,
2021,1689671539,REI,CO,805243953,,
2021,1619974318,FPM,CO,805013128,,
2021,1750389425,MIG,TX,76048,,
2021,1861490542,FPM,LA,705262208,,
2021,1326049891,MFM,TX,770542934,,
2021,1043211626,ONC,NY,100164750,,
2021,1104827583,FPM,NY,100191104,,
2021,1649271057,MFM,NY,100191147,,
2021,1275534687,MFM,NY,100191147,,
2021,1184625485,MFM,PA,190013800,,
2021,1679574115,MFM,TX,770542934,,
2021,1437151404,REI,LA,70448,,
2021,1255333225,MFM,PA,190013800,,
2021,1639171754,ONC,AZ,852584560,,
2021,1871595991,MFM,PA,190013800,,
2021,1528060639,ONC,NY,100164750,,
2021,1306848270,ONC,VA,233204945,,
2021,1609878586,ONC,TN,372052005,,
2021,1821090630,MFM,MD,218048502,,
2021,1235131160,PAG,MI,483072584,,
2021,1003801135,REI,FL,336171126,,
2021,1538154653,REI,MD,208506352,,
2021,1245225127,REI,MD,214013046,,
2021,1063407948,REI,MD,214013046,,
2021,1699760579,REI,DC,200072113,,
2021,1346235322,MIG,NJ,077193530,,
2021,1437144433,MFM,NY,146420001,,
2021,1376538355,MFM,MA,021352907,,
2021,1518952563,MFM,WI,532264216,,
2021,1053306126,MFM,WI,532264216,,
2021,1104811165,MFM,FL,33316,,
2021,1871588707,REI,MD,210443264,,
2021,1396730255,MFM,MI,482362167,,
2021,1306831243,ONC,AL,358015134,,
2021,1225023039,MFM,MT,59804,,
2021,1295720001,MFM,MI,482362167,,
2021,1710972526,REI,MD,208506352,,
2021,1952396780,MFM,MI,482362167,,
2021,1649265307,REI,NJ,077244244,,
2021,1356336077,MFM,OK,73505,,
2021,1922093582,REI,MD,208506352,,
2021,1467448035,MFM,TN,374032724,,
2021,1104812726,ONC,NY,112032056,,
2021,1205822814,MFM,GA,317011943,,
2021,1801881438,FPM,TN,383013948,,
2021,1699760223,FPM,IA,50023,,
2021,1851387484,MIG,OR,972322131,,
2021,1720074362,MFM,NJ,077534862,,
2021,1811978281,FPM,CO,805385004,,
2021,1497736847,MIG,NY,105322140,,
2021,1871574285,REI,MA,021142621,,
2021,1629050919,ONC,MA,021156110,,
2021,1730160037,MFM,OH,441242299,,
2021,1003898305,MFM,NY,100033314,,
2021,1871575142,ONC,CA,958172307,,
2021,1215919535,REI,TX,782293931,,
2021,1346222692,MFM,MA,021184001,,
2021,1316929565,ONC,CA,930032909,,
2021,1215919477,ONC,CA,958172307,,
2021,1215919428,MFM,MA,022155400,,
2021,1346226743,FPM,MN,551091163,,
2021,1083690440,MFM,CA,95819,,
2021,1669458881,REI,TX,775984052,,
2021,1740266832,ONC,TN,372032131,,
2021,1487630646,MFM,PR,00909,,
2021,1770569626,REI,TX,752314469,,
2021,1710963723,REI,NJ,080542267,,
2021,1245210582,REI,CA,945385818,,
2021,1760462915,MFM,FL,333263251,,
2021,1083694228,MFM,TX,750757738,,
2021,1255311494,MFM,TX,752314391,,
2021,1164402301,MFM,TX,750937939,,
2021,1790765931,MFM,TX,752302505,,
2021,1578543740,MFM,NC,283104810,,
2021,1669442893,MFM,FL,328061008,,
2021,1578533709,MFM,FL,328061014,,
2021,1407826423,REI,CA,911052515,,
2021,1952371973,REI,CA,900641524,,
2021,1336119353,REI,CA,913613748,,
2021,1942270731,REI,TN,372031513,,
2021,1528038320,MFM,FL,333242754,,
2021,1629048665,FPM,MA,021381040,,
2021,1275503229,FPM,WV,265012421,,
2021,1396715272,REI,FL,334281759,,
2021,1033189089,FPM,MA,021381040,,
2021,1033189014,MFM,FL,322078345,,
2021,1033189907,REI,TN,372031513,,
2021,1235109026,MFM,TX,753902420,,
2021,1225008071,MFM,VA,235071914,,
2021,1730159419,MFM,MA,022155400,,
2021,1215907084,ONC,PA,190963450,,
2021,1215901194,REI,AL,358017416,,
2021,1053385195,FPM,IL,60153,,
2021,1124092010,REI,NY,104611138,,
2021,1730153743,FPM,DC,200102927,,
2021,1417921651,ONC,DC,200362370,,
2021,1306810429,REI,MA,019233759,,
2021,1225002363,MFM,NE,685061276,,
2021,1841264983,MFM,IL,605213829,,
2021,1548234792,REI,DC,200373201,,
2021,1619941879,FPM,MO,631081495,,
2021,1891769543,MFM,CO,802055503,,
2021,1821062639,ONC,PA,152375815,,
2021,1427022375,REI,VT,05401,,
2021,1174597959,FPM,MA,021281920,,
2021,1487628285,FPM,NC,27330,,
2021,1912971672,FPM,PA,152133108,,
2021,1902871593,MFM,PA,187044968,,
2021,1427023175,ONC,IA,522421009,,
2021,1689648388,REI,MA,02114,,
2021,1902870611,MFM,TN,37604,,
2021,1578532875,FPM,NY,132101892,,
2021,1053380345,MFM,WI,537151507,,
2021,1760451090,REI,CT,069055359,,
2021,1790754034,FPM,NY,100280320,,
2021,1144299413,MFM,MO,652017166,,
2021,1255300497,MFM,CT,066102811,,
2021,1083683262,MFM,VA,231163818,,
2021,1992764013,MIG,OH,454092722,,
2021,1801855804,MFM,CT,066102811,,
2021,1407815152,MFM,CT,060302950,,
2021,1811951882,MFM,NY,104672410,,
2021,1487618468,MIG,NY,103143909,,
2021,1053375915,MFM,CT,062601871,,
2021,1346204153,FPM,NJ,077406205,,
2021,1922063684,PAG,MA,021111526,,
2021,1033174644,FPM,FL,331434860,,
2021,1861457483,FPM,FL,334149325,,
2021,1538124102,MIG,CA,947042636,,
2021,1164487716,MFM,MI,495032515,,
2021,1609831262,MFM,OH,432213502,,
2021,1427013085,MFM,OH,432212800,,
2021,1811952617,MFM,UT,84770,,
2021,1770548299,REI,PA,196111410,,
2021,1932158656,ONC,LA,701212429,,
2021,1891744405,MFM,MD,210934515,,
2021,1033168547,ONC,AL,352232457,,
2021,1538118997,MFM,AL,366041512,,
2021,1659321982,ONC,NY,100221009,,
2021,1639128051,PAG,FL,331434716,,
2021,1730139163,FPM,MD,212870005,,
2021,1255381687,ONC,LA,701212429,,
2021,1104875673,REI,TX,752045225,,
2021,1619926185,MFM,MI,483772714,,
2021,1689623167,ONC,TN,372320001,,
2021,1164475679,REI,FL,331434806,,
2021,1386697472,MFM,OH,441115610,,
2021,1871546242,FPM,OR,972256772,,
2021,1699729236,ONC,TX,770304000,,
2021,1841243730,MFM,NY,100214870,,
2021,1801849617,REI,FL,336063589,,
2021,1679511539,MFM,FL,325048785,,
2021,1265470991,MFM,MI,482012018,,
2021,1609814326,FPM,MD,218048502,,
2021,1942249388,ONC,CA,94598,,
2021,1770521130,ONC,MD,212022102,,
2021,1790724128,MFM,TX,770302608,,
2021,1275571804,FPM,UT,846011548,,
2021,1487693560,MFM,FL,333232826,,
2021,1538103056,ONC,KY,405360001,,
2021,1548204928,FPM,NC,277076864,,
2021,1841234580,FPM,PA,174035074,,
2021,1891739173,ONC,MO,631101032,,
2021,1346284627,REI,TX,75231,,
2021,1316981699,MFM,CA,945982961,,
2021,1669416954,MFM,ID,837048704,,
2021,1821032897,REI,CO,800452545,,
2021,1306880398,ONC,ID,837126267,,
2021,1205870482,REI,CA,921038201,,
2021,1669416756,MFM,IL,600681186,,
2021,1083658181,FPM,MN,554352141,,
2021,1083658348,MIG,TX,774783889,,
2021,1366487316,MFM,AL,35233,,
2021,1316981541,ONC,MN,55455,,
2021,1104860352,REI,NY,132022240,,
2021,1912934886,FPM,CA,941103518,,
2021,1922035690,REI,KS,662111362,,
2021,1992732887,ONC,TX,770302717,,
2021,1306873294,ONC,CA,900950001,,
2021,1053348979,REI,KS,662152305,,
2021,1871520478,ONC,IN,462025149,,
2021,1164459772,MFM,MO,631418232,,
2021,1093742546,MFM,AL,35233,,
2021,1457389728,MFM,MD,212011734,,
2021,1346278587,FPM,CA,913446343,,
2021,1447288626,REI,TX,770463726,,
2021,1164450508,ONC,FL,328044648,,
2021,1700813102,FPM,TX,750623651,,
2021,1508899311,FPM,IL,606575188,,
2021,1669405478,FPM,CA,92103,,
2021,1326071887,REI,IL,627024968,,
2021,1043243504,MFM,NJ,071032425,,
2021,1447283114,FPM,TX,770261967,,
2021,1174556849,REI,CA,900950001,,
2021,1346273034,FPM,TX,75204,,
2021,1407889520,MFM,TX,770302608,,
2021,1902839335,MFM,CA,921039000,,
2021,1497788657,FPM,RI,029052401,,
2021,1598798779,MFM,IN,466011171,,
2021,1366475568,REI,KY,402025700,,
2021,1619900073,MFM,NM,871310001,,
2021,1700819760,MFM,NY,126011300,,
2021,1417980723,REI,CA,951283901,,
2021,1447277801,FPM,NY,104611900,,
2021,1265459622,REI,PA,170332360,,
2021,1891712899,FPM,AR,727034424,,
2021,1215954102,FPM,NY,142252591,,
2021,1639196520,FPM,NY,142142648,,
2021,1659398667,ONC,DC,200103017,,
2021,1225051204,ONC,AL,366086705,,
2021,1538182571,ONC,MD,207352555,,
2021,1922021989,REI,CA,926531204,,
2021,1972526994,MFM,MO,631312324,,
2021,1316960057,MFM,NY,142021102,,
2021,1366465031,MFM,CT,06102,,
2021,1629091301,REI,TN,372036520,,
2021,1013930486,MFM,RI,02905,,
2021,1043233646,MFM,FL,33143,,
2021,1639192297,ONC,KY,402412845,,
2021,1720001266,REI,TX,77024,,
2021,1710993621,REI,TX,770632315,,
2021,1730195512,REI,MA,024217305,,
2021,1639185226,FPM,TX,787051188,,
2021,1356357156,MFM,NC,275990001,,
2021,1740297282,REI,NC,282042968,,
2021,1295741965,REI,VT,054468025,,
2021,1912913658,MFM,TX,799052707,,
2021,1518974005,MFM,CO,800452545,,
2021,1255348744,MFM,CA,921232778,,
2021,1194731604,MIG,CA,905022004,,
2021,1780690248,FPM,MA,011071270,,
2021,1750398095,MIG,IL,604519524,,
2021,1992717938,MFM,NY,105141715,,
2021,1215948427,REI,IN,462802301,,
2021,1154332476,REI,DE,197132067,,
2021,1871504944,MFM,MA,02115,,
2021,1548271521,ONC,WA,981094405,,
2021,1679584676,MFM,CA,928683201,,
2021,1457362485,ONC,MO,652120001,,
2021,1629089636,MFM,CA,941152047,,
2021,1881605897,FPM,PA,190635139,,
2021,1083626014,MFM,TX,770301528,,
2021,1427060458,PAG,WI,532263522,,
2021,1366454316,MFM,IL,618012500,,
2021,1568474203,REI,NY,100221009,,
2021,1548272214,REI,NY,100221009,,
2021,1841202652,MFM,TN,372032131,,
2021,1568474377,MFM,WA,993523525,,
2021,1578575486,MFM,TN,372032131,,
2021,1639181217,REI,NY,100221009,,
2021,1710999578,MFM,MA,021184001,,
2021,1033226790,REI,IL,60031,,
2021,1659489284,ONC,ME,040749692,,
2021,1487761235,MFM,NY,100382612,,
2021,1790893287,ONC,HI,968261001,,
2021,1609984905,REI,NM,871064900,,
2021,1801904123,MFM,NC,275990001,,
2021,1053422600,MFM,PA,191075176,,
2021,1023120573,ONC,MA,021111526,,
2021,1811008253,MFM,AZ,857126118,,
2021,1184735508,ONC,KS,672083003,,
2021,1699877506,ONC,FL,321142709,,
2021,1639275027,MFM,PA,181036202,,
2021,1275639783,FPM,NJ,08043,,
2021,1669578282,MFM,GA,305013834,,
2021,1508962044,PAG,NJ,089011311,,
2021,1043316912,FPM,DE,19713,,
2021,1841396728,MIG,DC,200373201,,
2021,1831280411,MFM,NY,104541199,,
2021,1285720417,REI,CA,926832900,,
2021,1912093063,REI,CA,958414166,,
2021,1780770792,MFM,GA,30328,,
2021,1861589640,REI,MI,481081649,,
2021,1740377530,ONC,WA,98405,,
2021,1003902040,REI,NY,100215663,,
2021,1760578801,REI,CA,95661,,
2021,1710073861,REI,CA,95661,,
2021,1932295805,REI,CA,94133,,
2021,1548357395,FPM,MI,481094276,,
2021,1780771535,MFM,NM,871062719,,
2021,1902993769,MFM,MI,481094276,,
2021,1174610943,REI,MI,481081649,,
2021,1043307838,MFM,MI,481094276,,
2021,1487740395,FPM,NY,132101603,,
2021,1952482994,ONC,FL,336063603,,
2021,1942381926,MFM,TX,77030,,
2021,1760563456,MFM,GA,300336149,,
2021,1740361252,MFM,AZ,857240001,,
2021,1952482846,REI,FL,336171126,,
2021,1326129982,REI,NY,106051430,,
2021,1164503058,REI,MD,208506352,,
2021,1396820197,MFM,WA,981043540,,
2021,1467538264,ONC,WA,98109,,
2021,1518043280,MFM,IL,616144896,,
2021,1205912847,FPM,CA,922433685,,
2021,1740366178,FPM,CA,908061714,,
2021,1225114747,ONC,CA,951191130,,
2021,1043396567,FPM,CA,951191130,,
2021,1902982473,ONC,NY,13210,,
2021,1033295738,MFM,IL,616144896,,
2021,1003992371,PAG,WA,981054765,,
2021,1396814174,REI,CT,061062528,,
2021,1033288758,REI,CT,068511080,,
2021,1518036482,REI,MD,212870005,,
2021,1922177435,REI,WA,98034,,
2021,1003985805,REI,CT,060322568,,
2021,1689743197,REI,WA,98034,,
2021,1093884603,PAG,MA,019707308,,
2021,1619046257,ONC,WI,537920001,,
2021,1336218973,MFM,PA,152133108,,
2021,1790855716,REI,TX,765080001,,
2021,1306916580,FPM,FL,32216,,
2021,1285704213,MFM,AZ,852582867,,
2021,1629148408,MFM,WA,989429337,,
2021,1013087287,REI,GA,314056007,,
2021,1740356393,MFM,AZ,857126118,,
2021,1548336043,MFM,NY,11206,,
2021,1265508493,REI,NV,895112060,,
2021,1548336795,ONC,CA,953552707,,
2021,1528134566,REI,CA,943012302,,
2021,1922167352,MFM,TX,787121845,,
2021,1659431096,FPM,WV,253091364,,
2021,1104986553,ONC,TX,770047083,,
2021,1003976465,MFM,TX,775555302,,
2021,1841359239,MFM,TX,775984234,,
2021,1053471433,FPM,LA,700017404,,
2021,1245390384,FPM,NY,11021,,
2021,1558421768,MFM,CA,943052200,,
2021,1164587408,MFM,NY,122083797,,
2021,1154486405,REI,FL,330635755,,
2021,1144385212,REI,CA,900256646,,
2021,1346305604,REI,CT,060322568,,
2021,1740346725,FPM,PA,191044408,,
2021,1386700367,REI,NJ,079202976,,
2021,1063578961,REI,NC,276076688,,
2021,1386700201,MFM,CT,064846244,,
2021,1033275995,REI,MD,208920001,,
2021,1982760872,FPM,DE,197132072,,
2021,1518023126,REI,CA,902104226,,
2021,1649336298,REI,CA,90806,,
2021,1700942380,MFM,MA,021142621,,
2021,1255489753,FPM,MA,021142621,,
2021,1609925882,PAG,MD,208523905,,
2021,1982753174,ONC,MD,208523905,,
2021,1013066125,REI,NV,891181986,,
2021,1538218441,MFM,WA,981956460,,
2021,1417002635,MFM,CA,917065806,,
2021,1275689952,MIG,MI,481094276,,
2021,1982750584,ONC,CO,802055437,,
2021,1417003047,REI,PA,170113707,,
2021,1942356795,ONC,CA,921038201,,
2021,1538215371,REI,NY,142282783,,
2021,1346396637,REI,MD,212870005,,
2021,1356482905,ONC,OH,432123117,,
2021,1609910900,MFM,NM,871064917,,
2021,1740324086,FPM,AL,350078608,,
2021,1033253299,PAG,NY,117433441,,
2021,1134263338,FPM,OH,454335529,,
2021,1922142165,ONC,PA,170332360,,
2021,1518002567,ONC,PA,19096,,
2021,1275678294,FPM,CA,921038433,,
2021,1861521460,ONC,OH,452203027,,
2021,1205950003,ONC,ME,040749692,,
2021,1598889099,MFM,CO,800452541,,
2021,1790809010,FPM,OH,441061716,,
2021,1043338395,ONC,IL,627023749,,
2021,1922126374,MFM,CA,911880001,,
2021,1508989468,ONC,CA,95816,,
2021,1073636940,MFM,CA,928683201,,
2021,1285757997,MFM,WI,537151507,,
2021,1003939646,REI,NJ,079202976,,
2021,1760602569,REI,OR,972394501,,
2021,1063632321,FPM,PA,170111759,,
2021,1164642237,FPM,TX,787051188,,
2021,1689888224,REI,IL,600313322,,
2021,1679788038,MFM,MO,631081402,,
2021,1497965081,MFM,AZ,857122805,,
2021,1114137668,MFM,IA,522421009,,
2021,1497965008,MFM,CA,905022004,,
2021,1598975336,ONC,IL,604532199,,
2021,1558571950,REI,WI,535621774,,
2021,1346450764,PAG,NY,146097115,,
2021,1689884462,MFM,TX,761042158,,
2021,1760692198,ONC,WA,981338414,,
2021,1801006242,REI,IA,52242,,
2021,1487864880,FPM,NY,122083513,,
2021,1326258740,MFM,IN,466011171,,
2021,1932319209,REI,TX,752314339,,
2021,1992915623,MFM,OH,454335529,,
2021,1538379706,ONC,CA,913421437,,
2021,1821208513,ONC,OH,441091900,,
2021,1427251529,ONC,FL,331361002,,
2021,1871796078,REI,TX,750013268,,
2021,1174726426,FPM,TX,782293931,,
2021,1902009111,REI,MA,018034758,,
2021,1255534285,FPM,TX,761072553,,
2021,1568665552,FPM,AL,352491900,,
2021,1003019001,MFM,CA,941430132,,
2021,1326241324,ONC,TX,753907208,,
2021,1689877623,REI,TX,760226033,,
2021,1184827933,ONC,PA,152133108,,
2021,1568660959,MFM,WI,532272468,,
2021,1124226477,FPM,TN,370675603,,
2021,1407054679,MFM,RI,029052401,,
2021,1760680938,FPM,IN,473741161,,
2021,1386842490,MFM,LA,701122632,,
2021,1700084779,MIG,AZ,850183956,,
2021,1588863401,PAG,NY,103111006,,
2021,1437358157,PAG,ME,041023166,,
2021,1063611762,FPM,CA,913421437,,
2021,1831398700,FPM,CA,923543450,,
2021,1386836401,ONC,WV,257014114,,
2021,1669664744,ONC,WI,532272409,,
2021,1720270846,MFM,NY,100323720,,
2021,1700078771,MFM,VT,054011473,,
2021,1932391885,FPM,CA,900331019,,
2021,1912199878,MFM,FL,328061014,,
2021,1639361595,MFM,OH,454291264,,
2021,1922290600,MFM,IL,606572418,,
2021,1699967380,MFM,PA,187044968,,
2021,1124210802,MFM,OH,441951716,,
2021,1033301783,REI,OH,441061714,,
2021,1417149022,MFM,CA,941432350,,
2021,1760674329,MFM,WA,984054930,,
2021,1114115409,FPM,MI,482362167,,
2021,1295918027,REI,MA,024201520,,
2021,1720262470,FPM,CA,928353614,,
2021,1477737005,MFM,NY,117334079,,
2021,1912181553,MFM,CA,940404103,,
2021,1235313974,MFM,CA,900950001,,
2021,1740464379,MFM,WA,981043586,,
2021,1568646198,MFM,MI,481094276,,
2021,1063696763,FPM,PA,172251623,,
2021,1093999740,ONC,WA,981950001,,
2021,1639353279,FPM,CA,949043119,,
2021,1174707608,ONC,NY,103053408,,
2021,1992973036,REI,NJ,079202976,,
2021,1447428420,MFM,CA,921232778,,
2021,1255509980,MFM,NY,10016,,
2021,1679741268,REI,MD,208506357,,
2021,1144498718,REI,NJ,079202976,,
2021,1598933103,REI,CA,941211545,,
2021,1063684520,FPM,PA,152242156,,
2021,1952573131,MFM,NY,100323720,,
2021,1932371002,MFM,GA,303033033,,
2021,1972775963,ONC,PA,176012426,,
2021,1164699807,MFM,GA,303421606,,
2021,1770750598,ONC,MD,212046831,,
2021,1114194933,REI,NY,100191412,,
2021,1437326105,ONC,MA,027195208,,
2021,1144497728,MIG,WA,980036208,,
2021,1740457209,ONC,NC,271033019,,
2021,1962679241,FPM,MS,392164500,,
2021,1619144151,ONC,CA,926633500,,
2021,1699942029,MFM,CA,943052200,,
2021,1558538751,FPM,VA,229032981,,
2021,1972770105,FPM,TX,770542935,,
2021,1083875652,FPM,NV,891484858,,
2021,1356502942,PAG,MA,021155724,,
2021,1639339237,MFM,ME,04102,,
2021,1902067432,MFM,NC,288032868,,
2021,1578724084,MFM,NY,104612301,,
2021,1477714863,MFM,AZ,857122805,,
2021,1902067275,REI,TX,770242585,,
2021,1639330905,MFM,AL,352491900,,
2021,1336300300,FPM,KY,410712570,,
2021,1629239694,ONC,OH,441950001,,
2021,1104087014,ONC,IL,618012529,,
2021,1033366927,ONC,HI,968595001,,
2021,1891942512,FPM,CA,905022004,,
2021,1881841583,REI,HI,968595001,,
2021,1689821332,ONC,NY,100162708,,
2021,1346497963,MFM,MA,021184001,,
2021,1164673349,MFM,NY,100323720,,
2021,1093966269,FPM,IN,462378633,,
2021,1346491560,MIG,CO,801245425,,
2021,1811148760,REI,CA,914232502,,
2021,1396996294,MIG,CA,917903937,,
2021,1326299264,MIG,TX,79912,,
2021,1780820670,MIG,HI,968595001,,
2021,1578709499,MIG,CA,902112144,,
2021,1588800361,FPM,CA,902111837,,
2021,1972749695,MFM,NY,114182821,,
2021,1518103233,MFM,NV,891064004,,
2021,1255571568,ONC,TX,770304009,,
2021,1609016815,MFM,NJ,077534488,,
2021,1265672406,MFM,OH,432052664,,
2021,1124253539,MFM,MA,021156110,,
2021,1689800955,PAG,GA,300924600,,
2021,1215163472,FPM,CA,939013901,,
2021,1336375534,MFM,NY,115014064,,
2021,1104052125,REI,OH,450692509,,
2021,1871729756,PAG,VA,22042,,
2021,1619109469,REI,RI,029052401,,
2021,1457675290,REI,PA,152375928,,
2021,1811211519,ONC,IN,462602053,,
2021,1740504414,MIG,KS,661608500,,
2021,1457675159,MFM,NY,100166402,,
2021,1538483003,ONC,MA,01805,,
2021,1467776948,ONC,CA,943042201,,
2021,1336464734,ONC,NY,100654870,,
2021,1720303126,ONC,PA,15224,,
2021,1134448657,ONC,MI,481095000,,
2021,1225357395,FPM,AZ,850161302,,
2021,1518287572,REI,MO,631082212,,
2021,1376862383,MFM,NY,142031021,,
2021,1811217706,MIG,NY,142171039,,
2021,1417277393,MFM,CA,900481804,,
2021,1518272566,MFM,CA,94305,,
2021,1699080598,MFM,CA,928683201,,
2021,1154631273,FPM,CA,958172307,,
2021,1053615690,MFM,NJ,075122442,,
2021,1538467683,REI,OH,452424400,,
2021,1235438037,MFM,NY,10532,,
2021,1780983528,REI,CA,940251964,,
2021,1518266303,FPM,NY,117068441,,
2021,1114212859,ONC,SC,294035741,,
2021,1174818819,ONC,MN,559050001,,
2021,1285929927,FPM,MN,559050001,,
2021,1730474297,REI,TX,782344504,,
2021,1215222534,MFM,NJ,089011766,,
2021,1164717278,MFM,IL,606123227,,
2021,1689969743,MFM,MO,631081495,,
2021,1912287392,MFM,FL,328061008,,
2021,1225318512,ONC,TX,770302351,,
2021,1871878678,FPM,CA,950515173,,
2021,1992073258,MFM,TX,785391404,,
2021,1609140524,MFM,CA,943052200,,
2021,1891053195,FPM,NJ,077406212,,
2021,1700144011,MIG,AZ,851384228,,
2021,1972861078,MFM,MI,480255439,,
2021,1235497074,REI,VA,220314631,,
2021,1164780979,MFM,DE,199043488,,
2021,1639437205,MFM,AL,352491900,,
2021,1811259419,MIG,NV,891916600,,
2021,1659633972,FPM,FL,328044641,,
2021,1619239001,MFM,NY,115013957,,
2021,1669734950,MFM,KS,662152305,,
2021,1558623637,MFM,NY,100321559,,
2021,1487916649,ONC,FL,333162510,,
2021,1831451848,MFM,OH,452192364,,
2021,1063760551,MIG,NY,115014064,,
2021,1083962278,MIG,VT,054036491,,
2021,1457609539,MFM,TX,770301501,,
2021,1063765576,ONC,CA,940404126,,
2021,1457604738,FPM,FL,33803,,
2021,1376896472,REI,TX,77030,,
2021,1457693293,MIG,MN,554550341,,
2021,1518209451,FPM,OH,443072433,,
2021,1922340744,REI,OH,441224317,,
2021,1164764874,MFM,WI,532263522,,
2021,1821330606,MFM,LA,701122865,,
2021,1538401260,FPM,PA,196111473,,
2021,1164869392,PAG,PA,19013,,
2021,1376980524,REI,IA,522421009,,
2021,1235576273,MFM,NC,275144220,,
2021,1265879209,MFM,IL,606124795,,
2021,1851738793,MIG,FL,331834826,,
2021,1265863898,MIG,NY,113552205,,
2021,1467870295,MFM,OR,972393011,,
2021,1366860116,MFM,NY,110303816,,
2021,1851719579,MFM,PA,152133108,,
2021,1770901548,MFM,CA,923543450,,
2021,1063824027,FPM,IL,60201,,
2021,1609288562,MFM,NM,87131,,
