Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2020,1275789919,207VM0101X,152133108,
2020,1285880757,207V00000X,606313716,
2020,1619123270,207V00000X,191045502,
2020,1578719167,207VX0201X,331762118,
2020,1083860753,207V00000X,98104,
2020,1710133046,207V00000X,559050001,
2020,1265689459,207VX0201X,330161897,
2020,1689821902,207VE0102X,374211983,
2020,1174773287,207V00000X,454291262,
2020,1669622619,207V00000X,016052903,
2020,1639329592,207VX0201X,212870005,
2020,1861642811,207VE0102X,077024179,
2020,1124278056,207VM0101X,083606912,
2020,1215187141,207VM0101X,081033109,
2020,1033369962,207VM0101X,080461110,
2020,1932359775,174400000X,021111552,
2020,1578714242,207VE0102X,029034817,
2020,1760627780,207V00000X,442819504,
2020,1427293125,207VF0040X,900153070,
2020,1821233529,207VM0101X,371675688,
2020,1922243674,207VM0101X,296073405,
2020,1083855332,207VX0201X,079606136,
2020,1275774333,207V00000X,282072134,
2020,1861633802,207VM0101X,750718124,
2020,1033350947,207VM0101X,212011734,
2020,1770724676,207VM0101X,379201500,
2020,1316189152,207VE0102X,802181216,
2020,1295977932,207VX0201X,926831491,
2020,1780810614,174400000X,386715306,
2020,1982830899,207VE0102X,920371223,
2020,1871729665,207V00000X,334071901,
2020,1144456880,207V00000X,142217889,
2020,1902032550,207V00000X,016052903,
2020,1467688937,207VX0201X,630262387,
2020,1174750590,390200000X,23235,
2020,1801023122,207VX0201X,432123117,
2020,1548497852,207V00000X,330292811,
2020,1861624801,207RH0003X,33449,
2020,1396977344,207VM0101X,00725,
2020,1639301633,207VG0400X,708154114,
2020,1619109469,207VE0102X,029052401,
2020,1104058718,207VM0101X,224051455,
2020,1891927372,207VE0102X,070395672,
2020,1952636094,207VX0201X,330734365,
2020,1699000695,207VG0400X,328062002,
2020,1407181415,207VM0101X,100166700,
2020,1750610903,207VM0101X,605061449,
2020,1790014827,207VG0400X,212373900,
2020,1841520731,207V00000X,992042307,
2020,1447575568,207VX0201X,925553927,
2020,1952626061,207VM0101X,152133108,
2020,1962727958,207V00000X,22315,
2020,1033434170,207V00000X,235071914,
2020,1750606638,207VX0201X,770304000,
2020,1073838926,207VM0101X,235071914,
2020,1770808537,207VM0101X,27705,
2020,1306161112,207VF0040X,750612299,
2020,1497070239,207V00000X,402025700,
2020,1366767907,207VM0101X,03110,
2020,1508181140,390200000X,606371443,
2020,1043535693,207V00000X,402021622,
2020,1518287572,207V00000X,631082212,
2020,1376862383,207V00000X,142031021,
2020,1194045195,207VX0201X,272624331,
2020,1083934830,207VE0102X,787585387,
2020,1578883187,207VM0101X,752302571,
2020,1477873131,207VM0101X,065115991,
2020,1194045740,207V00000X,850544502,
2020,1992025472,207V00000X,773803260,
2020,1679893069,207VE0102X,065103220,
2020,1912227463,207VF0040X,60153,
2020,1699080598,207VM0101X,928683201,
2020,1164737979,207VE0102X,801125999,
2020,1235444050,207V00000X,442033017,
2020,1861707515,207VX0201X,331762118,
2020,1659687275,207VE0102X,787051223,
2020,1760782817,207V00000X,922319722,
2020,1932409067,207VM0101X,484398065,
2020,1992005086,207VX0201X,331462008,
2020,1730489535,207VM0101X,926183189,
2020,1659671204,101Y00000X,972393011,
2020,1205139284,207VF0040X,112032012,
2020,1740579390,207VX0201X,31201,
2020,1487943742,207V00000X,443041494,
2020,1164711537,207V00000X,60068,
2020,1023307360,207VX0201X,240164962,
2020,1467741769,207V00000X,402023229,
2020,1346530607,207V00000X,753907208,
2020,1922397256,390200000X,94040,
2020,1417246778,207V00000X,981955700,
2020,1215227566,207V00000X,753907208,
2020,1770873085,207VX0201X,19104,
2020,1184914301,207VE0102X,080841354,
2020,1912297102,207VM0101X,537151507,
2020,1467745356,207V00000X,300932711,
2020,1356634117,207VE0102X,452424400,
2020,1194018952,207V00000X,352492475,
2020,1952694846,207V00000X,372325100,
2020,1003109810,207VM0101X,43214,
2020,1952694747,207V00000X,17403,
2020,1760775498,207VF0040X,146420001,
2020,1972896694,207V00000X,33410,
2020,1205129905,207V00000X,068802157,
2020,1710271341,207V00000X,601533328,
2020,1891089298,207VM0101X,950515173,
2020,1417241902,207VM0101X,672182900,
2020,1083902597,207V00000X,80045,
2020,1154619500,207V00000X,077534488,
2020,1902194269,207VX0201X,606371443,
2020,1295023521,207VF0040X,104672401,
2020,1669756318,207VE0102X,110422061,
2020,1912281221,207VE0102X,379223398,
2020,1992073258,207VM0101X,785391404,
2020,1447527767,207VM0101X,554332589,
2020,1063780369,207VM0101X,606575640,
2020,1962770156,207VE0102X,111041707,
2020,1770851776,163WD0400X,912064092,
2020,1669745261,207VM0101X,921202507,
2020,1376816850,207VM0101X,727628704,
2020,1467725812,207VM0101X,852958490,
2020,1144593310,207VM0101X,95819,
2020,1366715435,207RX0202X,405031400,
2020,1568728939,207VM0101X,631081495,
2020,1316203763,207VM0101X,122083797,
2020,1811254154,207VX0201X,100323729,
2020,1417213794,207VM0101X,606371447,
2020,1093071391,207V00000X,972393011,
2020,1558627869,207VX0201X,100323720,
2020,1194081422,207V00000X,300764916,
2020,1629334982,207VM0101X,352491900,
2020,1265799555,207VM0101X,752302571,
2020,1427315522,207V00000X,943052200,
2020,1174880223,207VX0201X,303193059,
2020,1043577158,207VM0101X,800452545,
2020,1144587072,207V00000X,27157,
2020,1518224435,207V00000X,753907208,
2020,1578827077,207V00000X,902925424,
2020,1427312891,207V00000X,559050001,
2020,1568726727,207V00000X,55905,
2020,1518221779,207V00000X,551098767,
2020,1508113689,207VM0101X,284036011,
2020,1952658007,207VE0102X,276178743,
2020,1427305358,207V00000X,770541920,
2020,1760739510,207VM0101X,57105,
2020,1164775292,207VX0201X,801328532,
2020,1548513617,207V00000X,392021651,
2020,1578817540,207V00000X,113731329,
2020,1366796252,207VE0102X,476308940,
2020,1215281910,207V00000X,114321121,
2020,1376882357,207V00000X,95348,
2020,1013256981,207VF0040X,454593999,
2020,1033458898,207VM0101X,126013947,
2020,1629412952,207VM0101X,104612301,
2020,1164866281,207V00000X,495032577,
2020,1669816591,207VX0201X,796065265,
2020,1225472079,207VE0102X,100163295,
2020,1962846832,207V00000X,358013751,
2020,1982042743,207VM0101X,452202475,
2020,1386083178,207VX0201X,708175127,
2020,1992144653,207V00000X,352331900,
2020,1265871867,207VF0040X,606112914,
2020,1932533643,207VE0102X,37777,
2020,1518391275,207V00000X,90048,
2020,1285068783,207VF0040X,958172307,
2020,1972933745,207VM0101X,349944914,
2020,1730519331,207VM0101X,797612803,
2020,1548682990,207VE0102X,611075100,
2020,1568885804,207V00000X,402025700,
2020,1194143776,207VX0201X,770304000,
2020,1558789826,207VX0000X,60637,
2020,1164840385,207VX0201X,40536,
2020,1386062628,207VX0201X,89118,
2020,1154734754,207V00000X,29425,
2020,1730593351,207VM0101X,800452545,
2020,1942614342,207VX0201X,007250000,
2020,1134533136,207VF0040X,327923800,
2020,1962810671,207VE0102X,914362731,
2020,1356759971,207VM0101X,100323720,
2020,1568870087,207VX0201X,100656007,
2020,1639572589,207V00000X,115014064,
2020,1689077539,207RH0003X,272885019,
2020,1073911657,207VX0201X,900153070,
2020,1497147888,207VM0101X,799382639,
2020,1609268960,207VF0040X,770028233,
2020,1073905998,207V00000X,559050001,
2020,1578941761,207VM0101X,117463258,
2020,1669854816,207V00000X,494182679,
2020,1295117299,207VM0101X,925061717,
2020,1891177804,207VE0102X,782584767,
2020,1871976654,207VM0101X,352492401,
2020,1598148223,207VX0201X,85377,
2020,1851774574,207VM0101X,926634248,
2020,1578939435,207VM0101X,77030,
2020,1699141507,207R00000X,085361913,
2020,1851763437,207VE0102X,146264135,
2020,1932561032,207VF0040X,441061716,
2020,1033566526,207VM0101X,281052387,
2020,1730536251,207VE0102X,190133902,
2020,1033566278,207VM0101X,297321158,
2020,1134576937,207V00000X,841322209,
2020,1447601968,207VX0201X,841243318,
2020,1821449190,207VM0101X,911053045,
2020,1699227298,207VM0101X,750878724,
2020,1912445859,207VE0102X,100222049,
2020,1831638519,207VM0101X,254012801,
2020,1114456936,207VX0201X,968261032,
2020,1265951818,207VX0201X,232235311,
2020,1558875898,207VM0101X,770077409,
2020,1689173924,207VE0102X,681271202,
2020,1992204135,207VM0101X,496018111,
2020,1629577804,207VM0101X,103054608,
2020,1801384524,207VF0040X,857413815,
2020,1497249932,207VX0201X,984054210,
2020,1326525650,207VF0040X,95348,
2020,1619453982,207VX0201X,930032909,
2020,1487131579,207VM0101X,019691919,
2020,1699252452,207V00000X,852584480,
2020,1801364039,207V00000X,171012546,
2020,1184192239,207VF0040X,652021605,
2020,1356813844,207V00000X,284053685,
2020,1770055238,207V00000X,232294946,
2020,1346712759,207V00000X,018016389,
2020,1518439579,207VE0102X,101283637,
2020,1417415258,207VF0040X,191074420,
2020,1710540497,207VX0201X,V5Z 1M9,
2020,1750948469,207V00000X,176012644,
2020,1013574722,207V00000X,366041541,
2020,1871150508,207RH0000X,366041405,
2020,1942868500,207VG0400X,220331764,
2020,1679131858,207VE0102X,773843003,
2020,1437702438,207VF0040X,981224328,
2020,1194378034,207VE0102X,209930002,
2020,1740833722,207R00000X,200194555,
2020,1447803028,207VX0201X,100656342,
2020,1043852601,207VE0102X,379342806,
2020,1386286979,207VM0101X,956303832,
2020,1538701990,207V00000X,922434304,
2020,1174154421,207VF0040X,317686771,
2020,1639700727,207VX0201X,934494974,
2020,1649808916,207VX0201X,333162510,
2020,1821610544,207VX0201X,911062423,
2020,1336766492,207VE0102X,631416843,
2020,1114538394,207VE0102X,068803216,
2020,1629685557,207VF0040X,796065266,
2020,1437750874,207VM0101X,940622949,
2020,1528669710,207VE0102X,282071606,
2020,1063013241,207VE0102X,75093,
2020,1891390084,207V00000X,303052214,
2020,1033715974,207VX0201X,303421342,
2021,1487659876,207VX0201X,794153364,785391406
2021,1689679052,207VX0201X,284017407,285460201
2021,1093710212,207VM0101X,800452545,981052003
2021,1376548354,207VX0201X,054011473,342393605
2021,1588665525,207VM0101X,274056967,274031127
2021,1992706923,207VM0101X,142212698,142031021
2021,1780685750,207RH0003X,381032807,381043729
2021,1902807878,207VF0040X,386715306,381381775
2021,1467453159,207VM0101X,105801404,068306088
2021,1528069861,207VM0101X,19001,190471224
2021,1790771657,207VF0040X,113744511,339089617
2021,1639165368,207V00000X,957578145,121102490
2021,1538156187,207VX0201X,319048915,468251603
2021,1063402360,207VE0102X,02467,021142621
2021,1134105323,207VM0101X,176012433,226012808
2021,1427034578,207V00000X,85004,850134224
2021,1710963707,207V00000X,554541517,212011734
2021,1407836646,207V00000X,237082111,229082111
2021,1114997285,207VX0201X,271033019,282043203
2021,1598739492,207V00000X,46601,468451707
2021,1619941523,207V00000X,60153,606223778
2021,1629042759,207V00000X,60611,60195
2021,1598739336,207VM0101X,895021196,895021262
2021,1679548341,207V00000X,985065028,985065063
2021,1043285752,207V00000X,895028400,895021181
2021,1477512226,207VM0101X,480255439,480736710
2021,1326007170,207V00000X,294643793,294406409
2021,1497714968,207VG0400X,142031009,142251319
2021,1659330199,207V00000X,75165,752314339
2021,1952360356,207VM0101X,852106008,936368761
2021,1467411744,207VM0101X,908061735,908061739
2021,1831159177,207VM0101X,112202508,121599221
2021,1649236480,174400000X,908061553,905054725
2021,1093771792,207VE0102X,282071109,328031456
2021,1962468223,207VM0101X,852584569,850041153
2021,1285685503,207VM0101X,481243057,483365970
2021,1508810763,207VE0102X,940631433,940631536
2021,1295772515,207VX0201X,193805414,191044206
2021,1538107644,207VG0400X,171012546,117334079
2021,1477596708,207V00000X,200601734,212011734
2021,1326082157,207V00000X,381033409,381202382
2021,1740224286,173000000X,044012115,490075349
2021,1578590469,207VX0000X,303180921,300336149
2021,1801823547,174400000X,923542804,958154305
2021,1215969613,207VX0201X,282072134,280252948
2021,1437181831,207VM0101X,282042963,282787565
2021,1912925611,207VX0201X,905054037,926633509
2021,1356363154,208000000X,941096978,954044813
2021,1295757631,207VF0040X,493018107,495035732
2021,1881616365,170300000X,200601734,212011734
2021,1356359020,207VM0101X,080439612,190133902
2021,1447268313,207VX0201X,631171818,630442577
2021,1780697870,207V00000X,337137147,33701
2021,1902902760,207VX0201X,132101529,130579248
2021,1659462075,207VM0101X,328277884,338054543
2021,1386735827,207VX0201X,284017407,285460201
2021,1134214802,207V00000X,330216987,980555744
2021,1619063310,207VE0102X,060322568,011071112
2021,1588745327,207VM0101X,32901,300336149
2021,1386725091,207VM0101X,481243057,481245032
2021,1134200611,207VM0101X,627025310,61801
2021,1427134071,207VM0101X,852584569,852064629
2021,1013088400,207VX0201X,079606136,11030
2021,1689739054,207VM0101X,381033409,950601481
2021,1871658831,207V00000X,100191412,191044206
2021,1063560969,207V00000X,029042615,752314387
2021,1639218217,207V00000X,336091104,32504
2021,1770628794,207V00000X,402021845,450692509
2021,1184844011,174400000X,950080665,065208063
2021,1821217191,207VE0102X,080534161,190013714
2021,1194938670,207V00000X,029030290,027471280
2021,1346454634,207V00000X,532331308,257013656
2021,1992908198,207V00000X,181036122,185101724
2021,1659574648,207V00000X,787585654,972271683
2021,1902009616,207VM0101X,372322519,372043609
2021,1922201599,207V00000X,194034243,191074420
2021,1689871543,207V00000X,372320001,372043609
2021,1528266483,207V00000X,152242156,441061716
2021,1396943965,207V00000X,80112,80220
2021,1952509473,174400000X,61103,541532004
2021,1396943973,207VX0201X,30501,303421626
2021,1093909228,207VG0400X,922624800,910103200
2021,1023202769,207V00000X,14621,14625
2021,1235313867,207V00000X,92868,981950001
2021,1205010980,207V00000X,200373201,782344504
2021,1184808651,207VX0000X,984054930,285472538
2021,1588830822,207VE0102X,282071606,277100001
2021,1679736227,207VM0101X,94109,946091710
2021,1891958419,207VM0101X,191075109,080032013
2021,1326201906,207RC0200X,021156110,021902432
2021,1104089655,207V00000X,904042111,928683217
2021,1033372321,207VM0101X,554265000,554073723
2021,1578716304,207VF0040X,95350,132101651
2021,1265674782,207V00000X,12211,481087682
2021,1528200904,207V00000X,44143,441462711
2021,1063654010,207VE0102X,462025149,462025149
2021,1821224437,207V00000X,22205,200372342
2021,1821225327,207V00000X,37920,376603764
2021,1093031676,390200000X,336129416,336063571
2021,1457677627,207VM0101X,986862719,974778800
2021,1154647220,207V00000X,462020001,462561714
2021,1649596693,207V00000X,841241300,972393011
2021,1447576319,207VM0101X,146264122,146213038
2021,1568782381,207VX0201X,314056087,299105023
2021,1447570122,207VX0201X,02904,191076130
2021,1033439690,207VM0101X,121599276,24013
2021,1134449697,207V00000X,06106,060522016
2021,1023338472,207V00000X,78234,20889
2021,1851611123,207V00000X,326103603,336063603
2021,1447563192,207V00000X,191413018,191074420
2021,1316251796,390200000X,606576704,559050001
2021,1194024877,207VE0102X,100191412,021156110
2021,1386943918,207V00000X,21201,065208063
2021,1922307123,390200000X,90015,071032757
2021,1003105214,207VE0102X,68138,661032937
2021,1114210572,207V00000X,546015429,201765177
2021,1982982286,390200000X,90242,90242
2021,1396024600,207VX0201X,90027,937203347
2021,1174802250,207VM0101X,84132,829015863
2021,1740558022,207VM0101X,85304,852024704
2021,1770840274,207VM0101X,022155400,100323720
2021,1043577448,207V00000X,476307909,142213647
2021,1255693149,207VM0101X,366041541,35249
2021,1154684728,207V00000X,606371443,857240001
2021,1477816049,207VF0040X,970158970,191044206
2021,1790048387,207V00000X,37203,37203
2021,1508129081,207VX0201X,061051208,029052401
2021,1467715938,207V00000X,606124795,606371447
2021,1912260373,207VX0201X,27599,276077505
2021,1205179611,207VX0201X,190963437,190635139
2021,1861735136,207VM0101X,704273634,701122865
2021,1982947149,390200000X,98133,622583411
2021,1528301785,207VM0101X,761042133,212870005
2021,1598108615,207V00000X,602011700,212871824
2021,1407299357,207V00000X,275144220,276077505
2021,1538502489,390200000X,212870001,021142696
2021,1619387230,207VM0101X,462025149,462561714
2021,1063822609,207V00000X,32804,174033676
2021,1740690163,207VX0201X,03801,038673236
2021,1366853475,207VM0101X,943041601,021156110
2021,1326459470,207V00000X,80923,809233468
2021,1649685876,390200000X,17406,174035074
2021,1114318474,207VX0201X,604532416,605151562
2021,1922487016,207VM0101X,180151000,180151000
2021,1275912230,207V00000X,73104,787011943
2021,1487002002,207VX0201X,212242735,441091900
2021,1013444637,163WW0101X,110401402,112166165
2021,1073042859,207VX0201X,794101318,791093900
2021,1396274296,207V00000X,757012117,756526070
2021,1003330572,207VM0101X,921039000,90033
2021,1982122453,207VM0101X,070552804,109414018
2021,1578049417,207VX0201X,100657920,100656007
2021,1770050221,207VE0102X,846041354,840623163
2021,1992335848,207VX0201X,972238514,986846930
2021,1326648577,207VM0101X,N8X2R3,490075349
2021,1922672864,207VM0101X,900485421,912064092
2021,1376548354,207VX0201X,054011473,338051965
2021,1902807878,207VF0040X,386715306,356132602
2021,1427034578,207V00000X,85004,850134224
2021,1326007170,207V00000X,294643793,294641900
2021,1962468223,207VM0101X,852584569,850373360
2021,1285685503,207VM0101X,481243057,48124
2021,1538107644,207VG0400X,171012546,122083797
2021,1215969613,207VX0201X,282072134,282042990
2021,1437181831,207VM0101X,282042963,280252982
2021,1356363154,208000000X,941096978,949455055
2021,1881616365,170300000X,200601734,212011734
2021,1447268313,207VX0201X,631171818,630260562
2021,1386735827,207VX0201X,284017407,285460201
2021,1427134071,207VM0101X,852584569,853041273
2021,1639218217,207V00000X,336091104,303421626
2021,1689871543,207V00000X,372320001,372320005
2021,1952509473,174400000X,61103,543013528
2021,1023202769,207V00000X,14621,14626
2021,1235313867,207V00000X,92868,981950001
2021,1205010980,207V00000X,200373201,02118
2021,1679736227,207VM0101X,94109,949455055
2021,1265674782,207V00000X,12211,481087682
2021,1528200904,207V00000X,44143,841191401
2021,1821225327,207V00000X,37920,376046056
2021,1447576319,207VM0101X,146264122,146420001
2021,1033439690,207VM0101X,121599276,170332360
2021,1114210572,207V00000X,546015429,220423307
2021,1396024600,207VX0201X,90027,900153075
2021,1740558022,207VM0101X,85304,850041153
2021,1205179611,207VX0201X,190963437,104672401
2021,1407299357,207V00000X,275144220,191074420
2021,1619387230,207VM0101X,462025149,462242020
2021,1649685876,390200000X,17406,174035074
2021,1275912230,207V00000X,73104,73104
2021,1396274296,207V00000X,757012117,756015622
2021,1982122453,207VM0101X,070552804,079302908
2021,1770050221,207VE0102X,846041354,846011548
2021,1992335848,207VX0201X,972238514,972271800
2021,1902807878,207VF0040X,386715306,356132602
2021,1326007170,207V00000X,294643793,294922902
2021,1962468223,207VM0101X,852584569,852024704
2021,1538107644,207VG0400X,171012546,115014198
2021,1215969613,207VX0201X,282072134,282072134
2021,1437181831,207VM0101X,282042963,282072134
2021,1356363154,208000000X,941096978,946091710
2021,1427134071,207VM0101X,852584569,850041153
2021,1679736227,207VM0101X,94109,940103226
2021,1114210572,207V00000X,546015429,235071914
2021,1396024600,207VX0201X,90027,937202950
2021,1740558022,207VM0101X,85304,852584569
2021,1407299357,207V00000X,275144220,191075100
2021,1770050221,207VE0102X,846041354,840576316
2021,1962468223,207VM0101X,852584569,852064629
2021,1356363154,208000000X,941096978,941181618
2021,1427134071,207VM0101X,852584569,852024704
2021,1679736227,207VM0101X,94109,941104422
2021,1114210572,207V00000X,546015429,220463570
2021,1740558022,207VM0101X,85304,852064629
2021,1770050221,207VE0102X,846041354,840032956
2021,1962468223,207VM0101X,852584569,853041273
2021,1427134071,207VM0101X,852584569,852246236
2021,1679736227,207VM0101X,94109,941181618
2021,1740558022,207VM0101X,85304,852246236
2021,1962468223,207VM0101X,852584569,852246236
2021,1427134071,207VM0101X,852584569,850373360
2021,1679736227,207VM0101X,94109,02114
2021,1740558022,207VM0101X,85304,850373360
2021,1710982178,207VM0101X,159054330,
2021,1669477071,207V00000X,543013528,
2021,1659376069,207VX0201X,443021704,
2021,1659376937,207VM0101X,797614572,
2021,1003811381,207VM0101X,379161839,
2021,1619972031,207VX0201X,443021704,
2021,1811992290,207VM0101X,284017407,
2021,1639174014,207VX0201X,366073513,
2021,1306841648,207VG0400X,900335313,
2021,1023013307,207VM0101X,379161839,
2021,1295730570,207VM0101X,379161839,
2021,1972508133,207VM0101X,402074711,
2021,1235134453,207VM0101X,815061953,
2021,1235134461,207VX0201X,49120,
2021,1083619100,207V00000X,911062423,
2021,1770588899,207VM0101X,900153011,
2021,1457356578,207VG0400X,913563645,
2021,1417952342,207V00000X,900276061,
2021,1235134180,207VM0101X,454092722,
2021,1780689638,207VM0101X,292036875,
2021,1023013976,207VM0101X,454092722,
2021,1578568424,207VM0101X,454092722,
2021,1730184698,207VM0101X,454092793,
2021,1518962513,207V00000X,900153011,
2021,1992700025,207VM0101X,402074711,
2021,1467457549,207VF0040X,571057702,
2021,1669477642,207VM0101X,009071509,
2021,1891790705,207VM0101X,915054551,
2021,1699770354,207VM0101X,443072432,
2021,1487654695,207V00000X,516012355,
2021,1750381877,207VE0102X,10577,
2021,1205836251,207V00000X,64111,
2021,1780684704,207V00000X,891485506,
2021,1497756423,207VM0101X,117948091,
2021,1649270653,207VM0101X,937012184,
2021,1386645315,207V00000X,10532,
2021,1023019023,207VX0201X,334103463,
2021,1285635193,207VE0102X,802204020,
2021,1497756233,207VM0101X,208506340,
2021,1962403659,207VM0101X,606081610,
2021,1578564266,207VF0040X,100198022,
2021,1356342133,207VX0201X,100162708,
2021,1225039928,207VM0101X,278344300,
2021,1790786416,207VX0201X,085361915,
2021,1104827831,2085R0203X,080032150,
2021,1225039951,207VX0201X,10016,
2021,1699776385,207VM0101X,606081732,
2021,1356342943,207VE0102X,67337,
2021,1932100559,207V00000X,857126118,
2021,1154322709,207VE0102X,284017507,
2021,1689660532,207VX0201X,021156110,
2021,1679569438,207V00000X,180179424,
2021,1427044460,207VF0040X,336076448,
2021,1902892953,207V00000X,346956602,
2021,1629064670,207V00000X,346956602,
2021,1134115827,207V00000X,454092722,
2021,1588650287,207VX0201X,122083797,
2021,1639166382,207V00000X,112094805,
2021,1437146081,207VX0201X,468251603,
2021,1255328845,207VX0201X,443041468,
2021,1396732988,207VX0201X,891280835,
2021,1104813633,207VX0201X,631418222,
2021,1699762021,207VE0102X,891482402,
2021,1689661175,207V00000X,871064917,
2021,1962499384,207VE0102X,89142,
2021,1619964046,207VM0101X,280542186,
2021,1659368090,207VX0201X,122081742,
2021,1285624742,207V00000X,782344504,
2021,1629068044,207VX0201X,336063571,
2021,1528058856,207R00000X,021142621,
2021,1841280138,207VE0102X,794151159,
2021,1255321568,207VX0201X,934494974,
2021,1164412300,207VM0101X,775984213,
2021,1235129347,207VX0201X,342393605,
2021,1588654693,207VE0102X,913553701,
2021,1376533406,207V00000X,021142621,
2021,1730179805,207VG0400X,300782016,
2021,1356332357,207VE0102X,454594816,
2021,1235120148,207VM0101X,336063603,
2021,1780675645,207VX0201X,132021147,
2021,1013908037,207VG0400X,041061999,
2021,1184615130,207VE0102X,500103014,
2021,1689665424,207VX0201X,342393605,
2021,1326024811,207V00000X,752082382,
2021,1861478364,207V00000X,765080001,
2021,1720064082,207VM0101X,200072113,
2021,1083690440,207VM0101X,95819,
2021,1669458881,207VE0102X,775984052,
2021,1740266832,207VX0201X,372032131,
2021,1487630646,207VM0101X,00909,
2021,1154307239,207VX0201X,191075701,
2021,1699751784,207VX0201X,190231330,
2021,1710963723,207V00000X,080542267,
2021,1891771853,207VM0101X,115661208,
2021,1740260082,207VM0101X,752031201,
2021,1003896341,207VM0101X,080802359,
2021,1245210582,207VE0102X,945385818,
2021,1245210707,207RH0000X,271033019,
2021,1114907581,207VX0201X,271033013,
2021,1760462915,207VM0101X,333263251,
2021,1083694228,207VM0101X,750757738,
2021,1255311494,207VM0101X,752314391,
2021,1164402301,207VM0101X,750937939,
2021,1790765931,207VM0101X,752302505,
2021,1578543740,207V00000X,283104810,
2021,1821078098,207VX0201X,110303816,
2021,1902886120,207VM0101X,038202868,
2021,1780654871,207VX0201X,271033019,
2021,1588644710,207V00000X,328062028,
2021,1669442893,207V00000X,328061008,
2021,1578533709,207V00000X,328061014,
2021,1770553919,207VG0400X,200102927,
2021,1356311443,207VX0201X,037561000,
2021,1275503419,207VE0102X,237082111,
2021,1407826423,207VE0102X,911052515,
2021,1952371973,207VE0102X,900641524,
2021,1336119353,207VE0102X,913613748,
2021,1942270731,207VE0102X,372031513,
2021,1801866603,207VM0101X,333263251,
2021,1528038320,207VM0101X,333242754,
2021,1629048665,207VF0040X,021381040,
2021,1396715272,207VE0102X,334281759,
2021,1033189089,207VF0040X,021381040,
2021,1033189014,207VM0101X,322078345,
2021,1033189907,207VE0102X,372031513,
2021,1346210226,207VM0101X,799257647,
2021,1508836396,207VM0101X,750937354,
2021,1235109026,207VM0101X,753902420,
2021,1154391951,207VE0102X,55905,
2021,1760452502,207VX0201X,325048615,
2021,1225008071,207VM0101X,235071914,
2021,1730159419,207VM0101X,022155400,
2021,1184694705,207VM0101X,194034261,
2021,1215907084,207VX0201X,190963450,
2021,1215901194,207VE0102X,358017416,
2021,1972577989,207VM0101X,972271683,
2021,1144294281,207VE0102X,601691090,
2021,1124092010,207VE0102X,104611138,
2021,1669446696,207VM0101X,02135,
2021,1730153743,207V00000X,200102927,
2021,1518931757,207VM0101X,950515173,
2021,1508830746,207VX0201X,079606136,
2021,1306810429,207VE0102X,019233759,
2021,1740254879,207VM0101X,495032515,
2021,1225002363,207VM0101X,685061276,
2021,1679547715,207VM0101X,601533328,
2021,1841264983,207VM0101X,605213829,
2021,1548234792,207VE0102X,200373201,
2021,1619941879,207VF0040X,631081495,
2021,1891769543,207V00000X,802055503,
2021,1821062639,207VX0201X,152375815,
2021,1427022375,174400000X,05401,
2021,1710951413,207VE0102X,441061716,
2021,1912971672,207VF0040X,152133108,
2021,1780658443,207VM0101X,481971051,
2021,1902871593,207VM0101X,187044968,
2021,1982679635,207VM0101X,170332360,
2021,1427023175,207VX0201X,522421009,
2021,1902870611,207VM0101X,37604,
2021,1679532337,207VM0101X,330295593,
2021,1336108190,207VE0102X,30342,
2021,1407815293,207VM0101X,546015429,
2021,1912966797,207VE0102X,30342,
2021,1396704078,207V00000X,920371027,
2021,1255390936,207VM0101X,850062727,
2021,1639138258,207VE0102X,93101,
2021,1760441398,207VM0101X,563031901,
2021,1104885763,207V00000X,551022387,
2021,1780643346,174400000X,871310001,
2021,1518926096,207VE0102X,40207,
2021,1114986502,207VX0201X,840496702,
2021,1407815863,207VE0102X,841081223,
2021,1720047103,207VX0201X,142142648,
2021,1750340113,207VE0102X,606115975,
2021,1013976455,207VM0101X,765080001,
2021,1730148073,207VE0102X,146264117,
2021,1992764278,207VE0102X,840623216,
2021,1629037908,207VF0040X,257013656,
2021,1790745040,207VM0101X,554073723,
2021,1770543076,207Q00000X,706054118,
2021,1831159078,207VE0102X,480841744,
2021,1235198516,207V00000X,257013656,
2021,1417916701,207VE0102X,070023915,
2021,1750340071,207V00000X,257013656,
2021,1427014380,207VM0101X,077534488,
2021,1972569838,207VM0101X,945871507,
2021,1609832575,207VM0101X,441091900,
2021,1114983038,207VX0201X,296054255,
2021,1144286014,207VG0400X,787051188,
2021,1164488045,207V00000X,800452545,
2021,1821054602,207VX0201X,232985054,
2021,1780640441,207VE0102X,02115,
2021,1811953540,207VX0201X,40503,
2021,1326004979,207VE0102X,190013725,
2021,1962468512,207VE0102X,920371208,
2021,1295791705,207V00000X,061025037,
2021,1114983780,207VE0102X,152354520,
2021,1235195801,207VE0102X,079013533,
2021,1508822933,207V00000X,26506,
2021,1992761274,207VM0101X,761042158,
2021,1497711790,207VM0101X,100323720,
2021,1487610705,207V00000X,753907208,
2021,1558327874,207SG0201X,753907208,
2021,1528024825,207VM0101X,753907208,
2021,1972569218,207VG0400X,454594779,
2021,1245296409,207V00000X,454092939,
2021,1639135114,207SG0201X,753907208,
2021,1114983590,207VM0101X,089011766,
2021,1548226921,207VM0101X,753907208,
2021,1376593301,207VX0201X,105772574,
